X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
97349,2.32e+00,
97350,2.36e+00,
97351,2.32e+00,
97352,2.32e+00,
97353,2.32e+00,
97354,2.32e+00,
97355,2.36e+00,
97356,2.36e+00,
97357,2.32e+00,
97358,2.36e+00,
97359,2.32e+00,
97360,2.32e+00,
97361,2.32e+00,
97362,2.36e+00,
97363,2.36e+00,
97364,2.36e+00,
97365,2.32e+00,
97366,2.36e+00,
97367,2.32e+00,
97368,2.36e+00,
97369,2.36e+00,
97370,2.36e+00,
97371,2.36e+00,
97372,2.36e+00,
97373,2.32e+00,
97374,2.36e+00,
97375,2.32e+00,
97376,2.36e+00,
97377,2.32e+00,
97378,2.36e+00,
97379,2.36e+00,
97380,2.36e+00,
97381,2.36e+00,
97382,2.36e+00,
97383,2.32e+00,
97384,2.36e+00,
97385,2.36e+00,
97386,2.36e+00,
97387,2.36e+00,
97388,2.36e+00,
97389,2.36e+00,
97390,2.36e+00,
97391,2.32e+00,
97392,2.36e+00,
97393,2.36e+00,
97394,2.36e+00,
97395,2.40e+00,
97396,2.36e+00,
97397,2.36e+00,
97398,2.36e+00,
97399,2.36e+00,
97400,2.36e+00,
97401,2.36e+00,
97402,2.36e+00,
97403,2.36e+00,
97404,2.36e+00,
97405,2.36e+00,
97406,2.36e+00,
97407,2.36e+00,
97408,2.36e+00,
97409,2.36e+00,
97410,2.36e+00,
97411,2.40e+00,
97412,2.36e+00,
97413,2.36e+00,
97414,2.40e+00,
97415,2.36e+00,
97416,2.36e+00,
97417,2.36e+00,
97418,2.36e+00,
97419,2.40e+00,
97420,2.36e+00,
97421,2.36e+00,
97422,2.36e+00,
97423,2.36e+00,
97424,2.36e+00,
97425,2.36e+00,
97426,2.36e+00,
97427,2.40e+00,
97428,2.40e+00,
97429,2.36e+00,
97430,2.36e+00,
97431,2.36e+00,
97432,2.40e+00,
97433,2.36e+00,
97434,2.36e+00,
97435,2.40e+00,
97436,2.36e+00,
97437,2.36e+00,
97438,2.36e+00,
97439,2.36e+00,
97440,2.36e+00,
97441,2.36e+00,
97442,2.36e+00,
97443,2.40e+00,
97444,2.36e+00,
97445,2.36e+00,
97446,2.36e+00,
97447,2.36e+00,
97448,2.36e+00,
97449,2.36e+00,
97450,2.36e+00,
97451,2.40e+00,
97452,2.36e+00,
97453,2.32e+00,
97454,2.36e+00,
97455,2.32e+00,
97456,2.32e+00,
97457,2.32e+00,
97458,2.36e+00,
97459,2.36e+00,
97460,2.36e+00,
97461,2.36e+00,
97462,2.36e+00,
97463,2.32e+00,
97464,2.32e+00,
97465,2.32e+00,
97466,2.32e+00,
97467,2.32e+00,
97468,2.32e+00,
97469,2.32e+00,
97470,2.32e+00,
97471,2.32e+00,
97472,2.32e+00,
97473,2.32e+00,
97474,2.32e+00,
97475,2.36e+00,
97476,2.36e+00,
97477,2.32e+00,
97478,2.36e+00,
97479,2.32e+00,
97480,2.36e+00,
97481,2.36e+00,
97482,2.36e+00,
97483,2.36e+00,
97484,2.36e+00,
97485,2.36e+00,
97486,2.36e+00,
97487,2.36e+00,
97488,2.36e+00,
97489,2.36e+00,
97490,2.36e+00,
97491,2.40e+00,
97492,2.36e+00,
97493,2.36e+00,
97494,2.36e+00,
97495,2.36e+00,
97496,2.36e+00,
97497,2.36e+00,
97498,2.36e+00,
97499,2.36e+00,
97500,2.36e+00,
97501,2.36e+00,
97502,2.36e+00,
97503,2.36e+00,
97504,2.32e+00,
97505,2.36e+00,
97506,2.36e+00,
97507,2.36e+00,
97508,2.36e+00,
97509,2.36e+00,
97510,2.36e+00,
97511,2.32e+00,
97512,2.36e+00,
97513,2.36e+00,
97514,2.36e+00,
97515,2.36e+00,
97516,2.36e+00,
97517,2.36e+00,
97518,2.36e+00,
97519,2.32e+00,
97520,2.36e+00,
97521,2.36e+00,
97522,2.36e+00,
97523,2.36e+00,
97524,2.36e+00,
97525,2.36e+00,
97526,2.36e+00,
97527,2.32e+00,
97528,2.36e+00,
97529,2.36e+00,
97530,2.36e+00,
97531,2.36e+00,
97532,2.36e+00,
97533,2.36e+00,
97534,2.36e+00,
97535,2.36e+00,
97536,2.36e+00,
97537,2.36e+00,
97538,2.36e+00,
97539,2.40e+00,
97540,2.36e+00,
97541,2.36e+00,
97542,2.36e+00,
97543,2.36e+00,
97544,2.36e+00,
97545,2.36e+00,
97546,2.36e+00,
97547,2.40e+00,
97548,2.36e+00,
97549,2.36e+00,
97550,2.36e+00,
97551,2.36e+00,
97552,2.36e+00,
97553,2.36e+00,
97554,2.36e+00,
97555,2.40e+00,
97556,2.36e+00,
97557,2.36e+00,
97558,2.36e+00,
97559,2.36e+00,
97560,2.36e+00,
97561,2.36e+00,
97562,2.36e+00,
97563,2.40e+00,
97564,2.36e+00,
97565,2.36e+00,
97566,2.40e+00,
97567,2.36e+00,
97568,2.36e+00,
97569,2.36e+00,
97570,2.36e+00,
97571,2.40e+00,
97572,2.36e+00,
97573,2.36e+00,
97574,2.36e+00,
97575,2.36e+00,
97576,2.36e+00,
97577,2.36e+00,
97578,2.36e+00,
97579,2.36e+00,
97580,2.36e+00,
97581,2.36e+00,
97582,2.36e+00,
97583,2.32e+00,
97584,2.36e+00,
97585,2.36e+00,
97586,2.36e+00,
97587,2.36e+00,
97588,2.36e+00,
97589,2.36e+00,
97590,2.36e+00,
97591,2.32e+00,
97592,2.36e+00,
97593,2.32e+00,
97594,2.36e+00,
97595,2.36e+00,
97596,2.36e+00,
97597,2.32e+00,
97598,2.36e+00,
97599,2.32e+00,
97600,2.32e+00,
97601,2.32e+00,
97602,2.36e+00,
97603,2.36e+00,
97604,2.32e+00,
97605,2.32e+00,
97606,2.32e+00,
97607,2.32e+00,
97608,2.32e+00,
97609,2.32e+00,
97610,2.32e+00,
97611,2.36e+00,
97612,2.32e+00,
97613,2.32e+00,
97614,2.32e+00,
97615,2.28e+00,
97616,2.32e+00,
97617,2.32e+00,
97618,2.32e+00,
97619,2.36e+00,
97620,2.32e+00,
97621,2.28e+00,
97622,2.32e+00,
97623,2.28e+00,
97624,2.32e+00,
97625,2.28e+00,
97626,2.32e+00,
97627,2.32e+00,
97628,2.28e+00,
97629,2.28e+00,
97630,2.28e+00,
97631,2.28e+00,
97632,2.28e+00,
97633,2.28e+00,
97634,2.28e+00,
97635,2.32e+00,
97636,2.28e+00,
97637,2.28e+00,
97638,2.28e+00,
97639,2.28e+00,
97640,2.28e+00,
97641,2.28e+00,
97642,2.28e+00,
97643,2.28e+00,
97644,2.28e+00,
97645,2.28e+00,
97646,2.28e+00,
97647,2.24e+00,
97648,2.28e+00,
97649,2.28e+00,
97650,2.28e+00,
97651,2.32e+00,
97652,2.28e+00,
97653,2.28e+00,
97654,2.28e+00,
97655,2.24e+00,
97656,2.28e+00,
97657,2.28e+00,
97658,2.28e+00,
97659,2.28e+00,
97660,2.28e+00,
97661,2.28e+00,
97662,2.28e+00,
97663,2.24e+00,
97664,2.28e+00,
97665,2.28e+00,
97666,2.28e+00,
97667,2.28e+00,
97668,2.28e+00,
97669,2.24e+00,
97670,2.28e+00,
97671,2.24e+00,
97672,2.28e+00,
97673,2.28e+00,
97674,2.28e+00,
97675,2.28e+00,
97676,2.28e+00,
97677,2.24e+00,
97678,2.28e+00,
97679,2.24e+00,
97680,2.28e+00,
97681,2.28e+00,
97682,2.28e+00,
97683,2.28e+00,
97684,2.28e+00,
97685,2.24e+00,
97686,2.28e+00,
97687,2.24e+00,
97688,2.28e+00,
97689,2.24e+00,
97690,2.28e+00,
97691,2.28e+00,
97692,2.24e+00,
97693,2.24e+00,
97694,2.28e+00,
97695,2.24e+00,
97696,2.28e+00,
97697,2.24e+00,
97698,2.28e+00,
97699,2.28e+00,
97700,2.28e+00,
97701,2.28e+00,
97702,2.28e+00,
97703,2.24e+00,
97704,2.28e+00,
97705,2.24e+00,
97706,2.28e+00,
97707,2.28e+00,
97708,2.24e+00,
97709,2.24e+00,
97710,2.28e+00,
97711,2.24e+00,
97712,2.28e+00,
97713,2.24e+00,
97714,2.24e+00,
97715,2.28e+00,
97716,2.28e+00,
97717,2.24e+00,
97718,2.24e+00,
97719,2.24e+00,
97720,2.28e+00,
97721,2.24e+00,
97722,2.24e+00,
97723,2.28e+00,
97724,2.24e+00,
97725,2.24e+00,
97726,2.24e+00,
97727,2.20e+00,
97728,2.24e+00,
97729,2.24e+00,
97730,2.24e+00,
97731,2.28e+00,
97732,2.24e+00,
97733,2.24e+00,
97734,2.24e+00,
97735,2.24e+00,
97736,2.24e+00,
97737,2.24e+00,
97738,2.24e+00,
97739,2.24e+00,
97740,2.24e+00,
97741,2.24e+00,
97742,2.24e+00,
97743,2.20e+00,
97744,2.24e+00,
97745,2.24e+00,
97746,2.24e+00,
97747,2.24e+00,
97748,2.24e+00,
97749,2.24e+00,
97750,2.24e+00,
97751,2.20e+00,
97752,2.24e+00,
97753,2.24e+00,
97754,2.24e+00,
97755,2.24e+00,
97756,2.24e+00,
97757,2.20e+00,
97758,2.24e+00,
97759,2.20e+00,
97760,2.20e+00,
97761,2.20e+00,
97762,2.20e+00,
97763,2.24e+00,
97764,2.24e+00,
97765,2.24e+00,
97766,2.24e+00,
97767,2.20e+00,
97768,2.20e+00,
97769,2.20e+00,
97770,2.20e+00,
97771,2.24e+00,
97772,2.20e+00,
97773,2.20e+00,
97774,2.20e+00,
97775,2.16e+00,
97776,2.20e+00,
97777,2.20e+00,
97778,2.20e+00,
97779,2.20e+00,
97780,2.20e+00,
97781,2.20e+00,
97782,2.20e+00,
97783,2.16e+00,
97784,2.20e+00,
97785,2.20e+00,
97786,2.20e+00,
97787,2.20e+00,
97788,2.20e+00,
97789,2.16e+00,
97790,2.20e+00,
97791,2.16e+00,
97792,2.20e+00,
97793,2.20e+00,
97794,2.20e+00,
97795,2.20e+00,
97796,2.20e+00,
97797,2.20e+00,
97798,2.20e+00,
97799,2.16e+00,
97800,2.16e+00,
97801,2.16e+00,
97802,2.20e+00,
97803,2.20e+00,
97804,2.16e+00,
97805,2.16e+00,
97806,2.20e+00,
97807,2.16e+00,
97808,2.16e+00,
97809,2.16e+00,
97810,2.16e+00,
97811,2.20e+00,
97812,2.20e+00,
97813,2.16e+00,
97814,2.16e+00,
97815,2.16e+00,
97816,2.16e+00,
97817,2.16e+00,
97818,2.16e+00,
97819,2.20e+00,
97820,2.16e+00,
97821,2.16e+00,
97822,2.16e+00,
97823,2.16e+00,
97824,2.16e+00,
97825,2.16e+00,
97826,2.16e+00,
97827,2.20e+00,
97828,2.16e+00,
97829,2.16e+00,
97830,2.16e+00,
97831,2.16e+00,
97832,2.16e+00,
97833,2.16e+00,
97834,2.16e+00,
97835,2.16e+00,
97836,2.16e+00,
97837,2.16e+00,
97838,2.16e+00,
97839,2.16e+00,
97840,2.16e+00,
97841,2.16e+00,
97842,2.16e+00,
97843,2.16e+00,
97844,2.16e+00,
97845,2.16e+00,
97846,2.16e+00,
97847,2.16e+00,
97848,2.16e+00,
97849,2.16e+00,
97850,2.16e+00,
97851,2.16e+00,
97852,2.16e+00,
97853,2.16e+00,
97854,2.16e+00,
97855,2.12e+00,
97856,2.16e+00,
97857,2.16e+00,
97858,2.16e+00,
97859,2.16e+00,
97860,2.16e+00,
97861,2.16e+00,
97862,2.16e+00,
97863,2.12e+00,
97864,2.16e+00,
97865,2.16e+00,
97866,2.16e+00,
97867,2.16e+00,
97868,2.16e+00,
97869,2.12e+00,
97870,2.12e+00,
97871,2.12e+00,
97872,2.12e+00,
97873,2.12e+00,
97874,2.12e+00,
97875,2.16e+00,
97876,2.16e+00,
97877,2.12e+00,
97878,2.16e+00,
97879,2.12e+00,
97880,2.12e+00,
97881,2.12e+00,
97882,2.12e+00,
97883,2.16e+00,
97884,2.12e+00,
97885,2.12e+00,
97886,2.12e+00,
97887,2.12e+00,
97888,2.12e+00,
97889,2.12e+00,
97890,2.12e+00,
97891,2.16e+00,
97892,2.16e+00,
97893,2.12e+00,
97894,2.12e+00,
97895,2.12e+00,
97896,2.16e+00,
97897,2.12e+00,
97898,2.12e+00,
97899,2.12e+00,
97900,2.12e+00,
97901,2.12e+00,
97902,2.12e+00,
97903,2.08e+00,
97904,2.12e+00,
97905,2.08e+00,
97906,2.12e+00,
97907,2.12e+00,
97908,2.12e+00,
97909,2.12e+00,
97910,2.12e+00,
97911,2.08e+00,
97912,2.12e+00,
97913,2.12e+00,
97914,2.12e+00,
97915,2.12e+00,
97916,2.12e+00,
97917,2.08e+00,
97918,2.08e+00,
97919,2.08e+00,
97920,2.08e+00,
97921,2.08e+00,
97922,2.08e+00,
97923,2.12e+00,
97924,2.12e+00,
97925,2.08e+00,
97926,2.12e+00,
97927,2.08e+00,
97928,2.08e+00,
97929,2.08e+00,
97930,2.08e+00,
97931,2.12e+00,
97932,2.08e+00,
97933,2.08e+00,
97934,2.08e+00,
97935,2.08e+00,
97936,2.08e+00,
97937,2.08e+00,
97938,2.08e+00,
97939,2.08e+00,
97940,2.08e+00,
97941,2.08e+00,
97942,2.08e+00,
97943,2.08e+00,
97944,2.08e+00,
97945,2.08e+00,
97946,2.08e+00,
97947,2.08e+00,
97948,2.08e+00,
97949,2.04e+00,
97950,2.08e+00,
97951,2.04e+00,
97952,2.08e+00,
97953,2.08e+00,
97954,2.08e+00,
97955,2.08e+00,
97956,2.08e+00,
97957,2.08e+00,
97958,2.08e+00,
97959,2.04e+00,
97960,2.08e+00,
97961,2.08e+00,
97962,2.08e+00,
97963,2.08e+00,
97964,2.08e+00,
97965,2.04e+00,
97966,2.08e+00,
97967,2.04e+00,
97968,2.04e+00,
97969,2.04e+00,
97970,2.04e+00,
97971,2.08e+00,
97972,2.08e+00,
97973,2.08e+00,
97974,2.08e+00,
97975,2.04e+00,
97976,2.04e+00,
97977,2.04e+00,
97978,2.08e+00,
97979,2.08e+00,
97980,2.04e+00,
97981,2.04e+00,
97982,2.04e+00,
97983,2.04e+00,
97984,2.04e+00,
97985,2.04e+00,
97986,2.04e+00,
97987,2.08e+00,
97988,2.04e+00,
97989,2.04e+00,
97990,2.04e+00,
97991,2.00e+00,
97992,2.04e+00,
97993,2.04e+00,
97994,2.04e+00,
97995,2.04e+00,
97996,2.04e+00,
97997,2.04e+00,
97998,2.04e+00,
97999,2.00e+00,
98000,2.04e+00,
98001,2.04e+00,
98002,2.04e+00,
98003,2.04e+00,
98004,2.04e+00,
98005,2.04e+00,
98006,2.04e+00,
98007,2.04e+00,
98008,2.04e+00,
98009,2.04e+00,
98010,2.04e+00,
98011,2.04e+00,
98012,2.04e+00,
98013,2.04e+00,
98014,2.04e+00,
98015,2.00e+00,
98016,2.04e+00,
98017,2.00e+00,
98018,2.04e+00,
98019,2.04e+00,
98020,2.04e+00,
98021,2.00e+00,
98022,2.04e+00,
98023,2.00e+00,
98024,2.04e+00,
98025,2.00e+00,
98026,2.00e+00,
98027,2.04e+00,
98028,2.04e+00,
98029,2.00e+00,
98030,2.04e+00,
98031,2.00e+00,
98032,2.00e+00,
98033,2.00e+00,
98034,2.00e+00,
98035,2.04e+00,
98036,2.04e+00,
98037,2.00e+00,
98038,2.04e+00,
98039,2.00e+00,
98040,2.00e+00,
98041,2.00e+00,
98042,2.00e+00,
98043,2.04e+00,
98044,2.00e+00,
98045,2.00e+00,
98046,2.04e+00,
98047,2.00e+00,
98048,2.00e+00,
98049,2.00e+00,
98050,2.00e+00,
98051,2.04e+00,
98052,2.04e+00,
98053,2.00e+00,
98054,2.00e+00,
98055,2.00e+00,
98056,2.00e+00,
98057,2.00e+00,
98058,2.00e+00,
98059,2.04e+00,
98060,2.00e+00,
98061,2.00e+00,
98062,2.00e+00,
98063,2.00e+00,
98064,2.00e+00,
98065,2.00e+00,
98066,2.00e+00,
98067,2.04e+00,
98068,2.00e+00,
98069,2.00e+00,
98070,2.00e+00,
98071,1.92e+00,
98072,2.00e+00,
98073,2.00e+00,
98074,2.00e+00,
98075,2.00e+00,
98076,2.00e+00,
98077,1.92e+00,
98078,2.00e+00,
98079,1.92e+00,
98080,2.00e+00,
98081,1.92e+00,
98082,2.00e+00,
98083,2.00e+00,
98084,2.00e+00,
98085,1.92e+00,
98086,2.00e+00,
98087,1.92e+00,
98088,2.00e+00,
98089,1.92e+00,
98090,2.00e+00,
98091,2.00e+00,
98092,1.92e+00,
98093,1.92e+00,
98094,2.00e+00,
98095,1.92e+00,
98096,2.00e+00,
98097,1.92e+00,
98098,1.92e+00,
98099,2.00e+00,
98100,2.00e+00,
98101,2.00e+00,
98102,2.00e+00,
98103,1.92e+00,
98104,1.92e+00,
98105,1.92e+00,
98106,2.00e+00,
98107,1.92e+00,
98108,1.92e+00,
98109,1.92e+00,
98110,1.92e+00,
98111,1.92e+00,
98112,1.92e+00,
98113,1.92e+00,
98114,1.92e+00,
98115,2.00e+00,
98116,1.92e+00,
98117,1.92e+00,
98118,1.92e+00,
98119,1.92e+00,
98120,1.92e+00,
98121,1.92e+00,
98122,1.92e+00,
98123,2.00e+00,
98124,1.92e+00,
98125,1.92e+00,
98126,1.92e+00,
98127,1.92e+00,
98128,1.92e+00,
98129,1.92e+00,
98130,1.92e+00,
98131,2.00e+00,
98132,1.92e+00,
98133,1.92e+00,
98134,1.92e+00,
98135,1.92e+00,
98136,1.92e+00,
98137,1.92e+00,
98138,1.92e+00,
98139,1.92e+00,
98140,1.92e+00,
98141,1.92e+00,
98142,1.92e+00,
98143,1.92e+00,
98144,1.92e+00,
98145,1.92e+00,
98146,1.92e+00,
98147,1.92e+00,
98148,1.92e+00,
98149,1.92e+00,
98150,1.92e+00,
98151,1.92e+00,
98152,1.92e+00,
98153,1.92e+00,
98154,1.92e+00,
98155,1.92e+00,
98156,1.92e+00,
98157,1.88e+00,
98158,1.92e+00,
98159,1.88e+00,
98160,1.92e+00,
98161,1.88e+00,
98162,1.92e+00,
98163,1.92e+00,
98164,1.92e+00,
98165,1.92e+00,
98166,1.92e+00,
98167,1.88e+00,
98168,1.92e+00,
98169,1.92e+00,
98170,1.92e+00,
98171,1.92e+00,
98172,1.92e+00,
98173,1.88e+00,
98174,1.92e+00,
98175,1.88e+00,
98176,1.88e+00,
98177,1.92e+00,
98178,1.92e+00,
98179,1.92e+00,
98180,1.92e+00,
98181,1.92e+00,
98182,1.92e+00,
98183,1.88e+00,
98184,1.92e+00,
98185,1.88e+00,
98186,1.92e+00,
98187,1.92e+00,
98188,1.88e+00,
98189,1.88e+00,
98190,1.92e+00,
98191,1.88e+00,
98192,1.88e+00,
98193,1.88e+00,
98194,1.88e+00,
98195,1.92e+00,
98196,1.92e+00,
98197,1.92e+00,
98198,1.92e+00,
98199,1.88e+00,
98200,1.88e+00,
98201,1.88e+00,
98202,1.92e+00,
98203,1.92e+00,
98204,1.88e+00,
98205,1.88e+00,
98206,1.92e+00,
98207,1.88e+00,
98208,1.88e+00,
98209,1.88e+00,
98210,1.88e+00,
98211,1.92e+00,
98212,1.88e+00,
98213,1.88e+00,
98214,1.88e+00,
98215,1.88e+00,
98216,1.88e+00,
98217,1.88e+00,
98218,1.88e+00,
98219,1.92e+00,
98220,1.88e+00,
98221,1.88e+00,
98222,1.88e+00,
98223,1.88e+00,
98224,1.88e+00,
98225,1.88e+00,
98226,1.88e+00,
98227,1.92e+00,
98228,1.88e+00,
98229,1.88e+00,
98230,1.88e+00,
98231,1.88e+00,
98232,1.88e+00,
98233,1.88e+00,
98234,1.88e+00,
98235,1.88e+00,
98236,1.88e+00,
98237,1.88e+00,
98238,1.88e+00,
98239,1.88e+00,
98240,1.88e+00,
98241,1.88e+00,
98242,1.88e+00,
98243,1.92e+00,
98244,1.88e+00,
98245,1.88e+00,
98246,1.92e+00,
98247,1.88e+00,
98248,1.88e+00,
98249,1.88e+00,
98250,1.88e+00,
98251,1.88e+00,
98252,1.88e+00,
98253,1.84e+00,
98254,1.88e+00,
98255,1.88e+00,
98256,1.88e+00,
98257,1.84e+00,
98258,1.88e+00,
98259,1.88e+00,
98260,1.88e+00,
98261,1.88e+00,
98262,1.88e+00,
98263,1.84e+00,
98264,1.88e+00,
98265,1.88e+00,
98266,1.88e+00,
98267,1.88e+00,
98268,1.88e+00,
98269,1.84e+00,
98270,1.88e+00,
98271,1.84e+00,
98272,1.88e+00,
98273,1.84e+00,
98274,1.88e+00,
98275,1.88e+00,
98276,1.88e+00,
98277,1.84e+00,
98278,1.88e+00,
98279,1.84e+00,
98280,1.88e+00,
98281,1.84e+00,
98282,1.88e+00,
98283,1.88e+00,
98284,1.88e+00,
98285,1.84e+00,
98286,1.88e+00,
98287,1.84e+00,
98288,1.84e+00,
98289,1.84e+00,
98290,1.84e+00,
98291,1.88e+00,
98292,1.88e+00,
98293,1.84e+00,
98294,1.84e+00,
98295,1.84e+00,
98296,1.88e+00,
98297,1.88e+00,
98298,1.88e+00,
98299,1.88e+00,
98300,1.84e+00,
98301,1.84e+00,
98302,1.88e+00,
98303,1.84e+00,
98304,1.84e+00,
98305,1.84e+00,
98306,1.88e+00,
98307,1.88e+00,
98308,1.88e+00,
98309,1.84e+00,
98310,1.88e+00,
98311,1.84e+00,
98312,1.84e+00,
98313,1.84e+00,
98314,1.84e+00,
98315,1.88e+00,
98316,1.88e+00,
98317,1.84e+00,
98318,1.88e+00,
98319,1.84e+00,
98320,1.84e+00,
98321,1.84e+00,
98322,1.84e+00,
98323,1.88e+00,
98324,1.84e+00,
98325,1.84e+00,
98326,1.88e+00,
98327,1.84e+00,
98328,1.84e+00,
98329,1.84e+00,
98330,1.84e+00,
98331,1.88e+00,
98332,1.84e+00,
98333,1.84e+00,
98334,1.84e+00,
98335,1.84e+00,
98336,1.84e+00,
98337,1.84e+00,
98338,1.84e+00,
98339,1.88e+00,
98340,1.88e+00,
98341,1.84e+00,
98342,1.84e+00,
98343,1.84e+00,
98344,1.84e+00,
98345,1.84e+00,
98346,1.84e+00,
98347,1.84e+00,
98348,1.84e+00,
98349,1.84e+00,
98350,1.84e+00,
98351,1.84e+00,
98352,1.84e+00,
98353,1.84e+00,
98354,1.84e+00,
98355,1.88e+00,
98356,1.88e+00,
98357,1.84e+00,
98358,1.84e+00,
98359,1.84e+00,
98360,1.88e+00,
98361,1.84e+00,
98362,1.84e+00,
98363,1.84e+00,
98364,1.84e+00,
98365,1.84e+00,
98366,1.84e+00,
98367,1.84e+00,
98368,1.84e+00,
98369,1.84e+00,
98370,1.84e+00,
98371,1.88e+00,
98372,1.84e+00,
98373,1.84e+00,
98374,1.84e+00,
98375,1.84e+00,
98376,1.84e+00,
98377,1.84e+00,
98378,1.84e+00,
98379,1.84e+00,
98380,1.84e+00,
98381,1.84e+00,
98382,1.84e+00,
98383,1.84e+00,
98384,1.84e+00,
98385,1.84e+00,
98386,1.84e+00,
98387,1.84e+00,
98388,1.84e+00,
98389,1.84e+00,
98390,1.88e+00,
98391,1.84e+00,
98392,1.84e+00,
98393,1.84e+00,
98394,1.84e+00,
98395,1.84e+00,
98396,1.84e+00,
98397,1.84e+00,
98398,1.84e+00,
98399,1.84e+00,
98400,1.84e+00,
98401,1.84e+00,
98402,1.84e+00,
98403,1.88e+00,
98404,1.84e+00,
98405,1.84e+00,
98406,1.84e+00,
98407,1.80e+00,
98408,1.84e+00,
98409,1.84e+00,
98410,1.84e+00,
98411,1.84e+00,
98412,1.84e+00,
98413,1.84e+00,
98414,1.84e+00,
98415,1.80e+00,
98416,1.84e+00,
98417,1.84e+00,
98418,1.84e+00,
98419,1.84e+00,
98420,1.84e+00,
98421,1.84e+00,
98422,1.84e+00,
98423,1.80e+00,
98424,1.84e+00,
98425,1.84e+00,
98426,1.84e+00,
98427,1.84e+00,
98428,1.84e+00,
98429,1.84e+00,
98430,1.84e+00,
98431,1.84e+00,
98432,1.84e+00,
98433,1.84e+00,
98434,1.84e+00,
98435,1.84e+00,
98436,1.84e+00,
98437,1.84e+00,
98438,1.84e+00,
98439,1.80e+00,
98440,1.84e+00,
98441,1.84e+00,
98442,1.84e+00,
98443,1.84e+00,
98444,1.84e+00,
98445,1.84e+00,
98446,1.84e+00,
98447,1.84e+00,
98448,1.84e+00,
98449,1.80e+00,
98450,1.84e+00,
98451,1.84e+00,
98452,1.84e+00,
98453,1.84e+00,
98454,1.84e+00,
98455,1.80e+00,
98456,1.84e+00,
98457,1.80e+00,
98458,1.84e+00,
98459,1.84e+00,
98460,1.84e+00,
98461,1.80e+00,
98462,1.84e+00,
98463,1.80e+00,
98464,1.84e+00,
98465,1.80e+00,
98466,1.84e+00,
98467,1.84e+00,
98468,1.84e+00,
98469,1.84e+00,
98470,1.84e+00,
98471,1.80e+00,
98472,1.84e+00,
98473,1.84e+00,
98474,1.84e+00,
98475,1.84e+00,
98476,1.84e+00,
98477,1.80e+00,
98478,1.84e+00,
98479,1.80e+00,
98480,1.84e+00,
98481,1.80e+00,
98482,1.84e+00,
98483,1.84e+00,
98484,1.84e+00,
98485,1.84e+00,
98486,1.84e+00,
98487,1.80e+00,
98488,1.84e+00,
98489,1.84e+00,
98490,1.84e+00,
98491,1.84e+00,
98492,1.84e+00,
98493,1.80e+00,
98494,1.80e+00,
98495,1.80e+00,
98496,1.80e+00,
98497,1.80e+00,
98498,1.84e+00,
98499,1.84e+00,
98500,1.80e+00,
98501,1.80e+00,
98502,1.84e+00,
98503,1.80e+00,
98504,1.84e+00,
98505,1.80e+00,
98506,1.84e+00,
98507,1.84e+00,
98508,1.80e+00,
98509,1.80e+00,
98510,1.80e+00,
98511,1.80e+00,
98512,1.80e+00,
98513,1.80e+00,
98514,1.80e+00,
98515,1.80e+00,
98516,1.80e+00,
98517,1.80e+00,
98518,1.84e+00,
98519,1.80e+00,
98520,1.84e+00,
98521,1.80e+00,
98522,1.80e+00,
98523,1.84e+00,
98524,1.80e+00,
98525,1.80e+00,
98526,1.84e+00,
98527,1.80e+00,
98528,1.80e+00,
98529,1.80e+00,
98530,1.80e+00,
98531,1.84e+00,
98532,1.80e+00,
98533,1.80e+00,
98534,1.84e+00,
98535,1.80e+00,
98536,1.80e+00,
98537,1.80e+00,
98538,1.80e+00,
98539,1.80e+00,
98540,1.80e+00,
98541,1.80e+00,
98542,1.80e+00,
98543,1.80e+00,
98544,1.80e+00,
98545,1.80e+00,
98546,1.80e+00,
98547,1.84e+00,
98548,1.80e+00,
98549,1.80e+00,
98550,1.80e+00,
98551,1.80e+00,
98552,1.80e+00,
98553,1.80e+00,
98554,1.80e+00,
98555,1.80e+00,
98556,1.80e+00,
98557,1.80e+00,
98558,1.80e+00,
98559,1.80e+00,
98560,1.80e+00,
98561,1.80e+00,
98562,1.80e+00,
98563,1.80e+00,
98564,1.80e+00,
98565,1.80e+00,
98566,1.80e+00,
98567,1.76e+00,
98568,1.80e+00,
98569,1.80e+00,
98570,1.80e+00,
98571,1.80e+00,
98572,1.80e+00,
98573,1.80e+00,
98574,1.80e+00,
98575,1.80e+00,
98576,1.80e+00,
98577,1.80e+00,
98578,1.80e+00,
98579,1.84e+00,
98580,1.80e+00,
98581,1.80e+00,
98582,1.80e+00,
98583,1.76e+00,
98584,1.80e+00,
98585,1.80e+00,
98586,1.80e+00,
98587,1.80e+00,
98588,1.80e+00,
98589,1.76e+00,
98590,1.80e+00,
98591,1.76e+00,
98592,1.80e+00,
98593,1.76e+00,
98594,1.80e+00,
98595,1.80e+00,
98596,1.80e+00,
98597,1.80e+00,
98598,1.80e+00,
98599,1.76e+00,
98600,1.80e+00,
98601,1.80e+00,
98602,1.80e+00,
98603,1.80e+00,
98604,1.80e+00,
98605,1.76e+00,
98606,1.80e+00,
98607,1.76e+00,
98608,1.76e+00,
98609,1.76e+00,
98610,1.76e+00,
98611,1.80e+00,
98612,1.80e+00,
98613,1.80e+00,
98614,1.80e+00,
98615,1.76e+00,
98616,1.80e+00,
98617,1.80e+00,
