X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
93367,-1.92e+00,
93368,-1.92e+00,
93369,-1.84e+00,
93370,-1.92e+00,
93371,-1.92e+00,
93372,-1.84e+00,
93373,-1.92e+00,
93374,-1.84e+00,
93375,-1.92e+00,
93376,-1.92e+00,
93377,-1.92e+00,
93378,-1.92e+00,
93379,-1.92e+00,
93380,-1.84e+00,
93381,-1.92e+00,
93382,-1.84e+00,
93383,-1.92e+00,
93384,-1.92e+00,
93385,-1.92e+00,
93386,-1.84e+00,
93387,-1.92e+00,
93388,-1.92e+00,
93389,-1.92e+00,
93390,-1.92e+00,
93391,-1.92e+00,
93392,-1.84e+00,
93393,-1.92e+00,
93394,-1.92e+00,
93395,-1.84e+00,
93396,-1.92e+00,
93397,-1.84e+00,
93398,-1.92e+00,
93399,-1.92e+00,
93400,-1.92e+00,
93401,-1.92e+00,
93402,-1.92e+00,
93403,-1.92e+00,
93404,-1.84e+00,
93405,-1.92e+00,
93406,-1.84e+00,
93407,-1.92e+00,
93408,-1.92e+00,
93409,-1.92e+00,
93410,-1.92e+00,
93411,-1.92e+00,
93412,-1.84e+00,
93413,-1.92e+00,
93414,-1.84e+00,
93415,-1.92e+00,
93416,-1.92e+00,
93417,-1.92e+00,
93418,-1.84e+00,
93419,-1.92e+00,
93420,-1.84e+00,
93421,-1.84e+00,
93422,-1.84e+00,
93423,-1.92e+00,
93424,-1.92e+00,
93425,-1.92e+00,
93426,-1.92e+00,
93427,-1.92e+00,
93428,-1.84e+00,
93429,-1.84e+00,
93430,-1.92e+00,
93431,-1.92e+00,
93432,-1.84e+00,
93433,-1.92e+00,
93434,-1.84e+00,
93435,-1.92e+00,
93436,-1.84e+00,
93437,-1.92e+00,
93438,-1.84e+00,
93439,-1.92e+00,
93440,-1.92e+00,
93441,-1.92e+00,
93442,-1.84e+00,
93443,-1.84e+00,
93444,-1.84e+00,
93445,-1.84e+00,
93446,-1.84e+00,
93447,-1.92e+00,
93448,-1.92e+00,
93449,-1.92e+00,
93450,-1.92e+00,
93451,-1.92e+00,
93452,-1.92e+00,
93453,-1.92e+00,
93454,-1.84e+00,
93455,-1.92e+00,
93456,-1.92e+00,
93457,-1.92e+00,
93458,-1.84e+00,
93459,-1.92e+00,
93460,-1.92e+00,
93461,-1.84e+00,
93462,-1.84e+00,
93463,-1.92e+00,
93464,-1.84e+00,
93465,-1.92e+00,
93466,-1.92e+00,
93467,-1.84e+00,
93468,-1.84e+00,
93469,-1.84e+00,
93470,-1.92e+00,
93471,-1.92e+00,
93472,-1.84e+00,
93473,-1.92e+00,
93474,-1.92e+00,
93475,-1.84e+00,
93476,-1.84e+00,
93477,-1.92e+00,
93478,-1.84e+00,
93479,-1.92e+00,
93480,-1.92e+00,
93481,-1.92e+00,
93482,-1.92e+00,
93483,-1.84e+00,
93484,-1.84e+00,
93485,-1.92e+00,
93486,-1.84e+00,
93487,-1.92e+00,
93488,-1.92e+00,
93489,-1.92e+00,
93490,-1.92e+00,
93491,-1.84e+00,
93492,-1.84e+00,
93493,-1.84e+00,
93494,-1.92e+00,
93495,-1.92e+00,
93496,-1.92e+00,
93497,-1.92e+00,
93498,-1.92e+00,
93499,-1.84e+00,
93500,-1.84e+00,
93501,-1.84e+00,
93502,-1.84e+00,
93503,-1.92e+00,
93504,-1.84e+00,
93505,-1.92e+00,
93506,-1.92e+00,
93507,-1.92e+00,
93508,-1.84e+00,
93509,-1.92e+00,
93510,-1.92e+00,
93511,-1.92e+00,
93512,-1.92e+00,
93513,-1.92e+00,
93514,-1.92e+00,
93515,-1.84e+00,
93516,-1.92e+00,
93517,-1.84e+00,
93518,-1.92e+00,
93519,-1.92e+00,
93520,-1.92e+00,
93521,-1.92e+00,
93522,-1.84e+00,
93523,-1.84e+00,
93524,-1.84e+00,
93525,-1.92e+00,
93526,-1.84e+00,
93527,-1.92e+00,
93528,-1.92e+00,
93529,-1.92e+00,
93530,-1.84e+00,
93531,-1.84e+00,
93532,-1.84e+00,
93533,-1.92e+00,
93534,-1.84e+00,
93535,-1.92e+00,
93536,-1.84e+00,
93537,-1.92e+00,
93538,-1.92e+00,
93539,-1.84e+00,
93540,-1.84e+00,
93541,-1.92e+00,
93542,-1.92e+00,
93543,-1.92e+00,
93544,-1.84e+00,
93545,-1.92e+00,
93546,-1.92e+00,
93547,-1.84e+00,
93548,-1.84e+00,
93549,-1.84e+00,
93550,-1.92e+00,
93551,-1.92e+00,
93552,-1.92e+00,
93553,-1.92e+00,
93554,-1.92e+00,
93555,-1.92e+00,
93556,-1.84e+00,
93557,-1.92e+00,
93558,-1.92e+00,
93559,-1.92e+00,
93560,-1.84e+00,
93561,-1.84e+00,
93562,-1.84e+00,
93563,-1.84e+00,
93564,-1.84e+00,
93565,-1.92e+00,
93566,-1.84e+00,
93567,-1.92e+00,
93568,-1.92e+00,
93569,-1.92e+00,
93570,-1.92e+00,
93571,-1.92e+00,
93572,-1.84e+00,
93573,-1.92e+00,
93574,-1.84e+00,
93575,-1.92e+00,
93576,-1.92e+00,
93577,-1.92e+00,
93578,-1.84e+00,
93579,-1.84e+00,
93580,-1.84e+00,
93581,-1.92e+00,
93582,-1.84e+00,
93583,-1.92e+00,
93584,-1.84e+00,
93585,-1.92e+00,
93586,-1.84e+00,
93587,-1.84e+00,
93588,-1.84e+00,
93589,-1.92e+00,
93590,-1.92e+00,
93591,-1.92e+00,
93592,-1.92e+00,
93593,-1.92e+00,
93594,-1.84e+00,
93595,-1.84e+00,
93596,-1.84e+00,
93597,-1.92e+00,
93598,-1.84e+00,
93599,-1.92e+00,
93600,-1.84e+00,
93601,-1.92e+00,
93602,-1.92e+00,
93603,-1.84e+00,
93604,-1.84e+00,
93605,-1.92e+00,
93606,-1.92e+00,
93607,-1.92e+00,
93608,-1.92e+00,
93609,-1.92e+00,
93610,-1.92e+00,
93611,-1.84e+00,
93612,-1.84e+00,
93613,-1.84e+00,
93614,-1.84e+00,
93615,-1.92e+00,
93616,-1.92e+00,
93617,-1.92e+00,
93618,-1.84e+00,
93619,-1.84e+00,
93620,-1.84e+00,
93621,-1.92e+00,
93622,-1.84e+00,
93623,-1.92e+00,
93624,-1.84e+00,
93625,-1.84e+00,
93626,-1.84e+00,
93627,-1.92e+00,
93628,-1.92e+00,
93629,-1.92e+00,
93630,-1.92e+00,
93631,-1.92e+00,
93632,-1.84e+00,
93633,-1.92e+00,
93634,-1.84e+00,
93635,-1.84e+00,
93636,-1.84e+00,
93637,-1.84e+00,
93638,-1.84e+00,
93639,-1.92e+00,
93640,-1.84e+00,
93641,-1.92e+00,
93642,-1.84e+00,
93643,-1.84e+00,
93644,-1.84e+00,
93645,-1.92e+00,
93646,-1.92e+00,
93647,-1.92e+00,
93648,-1.84e+00,
93649,-1.92e+00,
93650,-1.92e+00,
93651,-1.84e+00,
93652,-1.84e+00,
93653,-1.92e+00,
93654,-1.92e+00,
93655,-1.92e+00,
93656,-1.92e+00,
93657,-1.92e+00,
93658,-1.84e+00,
93659,-1.84e+00,
93660,-1.84e+00,
93661,-1.84e+00,
93662,-1.84e+00,
93663,-1.92e+00,
93664,-1.84e+00,
93665,-1.92e+00,
93666,-1.84e+00,
93667,-1.84e+00,
93668,-1.84e+00,
93669,-1.84e+00,
93670,-1.84e+00,
93671,-1.92e+00,
93672,-1.84e+00,
93673,-1.92e+00,
93674,-1.84e+00,
93675,-1.84e+00,
93676,-1.84e+00,
93677,-1.84e+00,
93678,-1.84e+00,
93679,-1.92e+00,
93680,-1.84e+00,
93681,-1.92e+00,
93682,-1.92e+00,
93683,-1.92e+00,
93684,-1.84e+00,
93685,-1.84e+00,
93686,-1.84e+00,
93687,-1.92e+00,
93688,-1.84e+00,
93689,-1.92e+00,
93690,-1.84e+00,
93691,-1.84e+00,
93692,-1.84e+00,
93693,-1.84e+00,
93694,-1.84e+00,
93695,-1.84e+00,
93696,-1.84e+00,
93697,-1.92e+00,
93698,-1.84e+00,
93699,-1.84e+00,
93700,-1.84e+00,
93701,-1.84e+00,
93702,-1.84e+00,
93703,-1.92e+00,
93704,-1.84e+00,
93705,-1.92e+00,
93706,-1.84e+00,
93707,-1.84e+00,
93708,-1.84e+00,
93709,-1.84e+00,
93710,-1.92e+00,
93711,-1.92e+00,
93712,-1.92e+00,
93713,-1.92e+00,
93714,-1.84e+00,
93715,-1.84e+00,
93716,-1.84e+00,
93717,-1.92e+00,
93718,-1.84e+00,
93719,-1.92e+00,
93720,-1.92e+00,
93721,-1.92e+00,
93722,-1.84e+00,
93723,-1.84e+00,
93724,-1.84e+00,
93725,-1.92e+00,
93726,-1.84e+00,
93727,-1.92e+00,
93728,-1.84e+00,
93729,-1.84e+00,
93730,-1.84e+00,
93731,-1.92e+00,
93732,-1.84e+00,
93733,-1.92e+00,
93734,-1.84e+00,
93735,-1.92e+00,
93736,-1.84e+00,
93737,-1.92e+00,
93738,-1.92e+00,
93739,-1.92e+00,
93740,-1.84e+00,
93741,-1.92e+00,
93742,-1.92e+00,
93743,-1.92e+00,
93744,-1.84e+00,
93745,-1.92e+00,
93746,-1.84e+00,
93747,-1.92e+00,
93748,-1.84e+00,
93749,-1.92e+00,
93750,-1.84e+00,
93751,-1.92e+00,
93752,-1.92e+00,
93753,-1.92e+00,
93754,-1.84e+00,
93755,-1.92e+00,
93756,-1.84e+00,
93757,-1.92e+00,
93758,-1.92e+00,
93759,-1.92e+00,
93760,-1.92e+00,
93761,-1.92e+00,
93762,-1.84e+00,
93763,-1.92e+00,
93764,-1.84e+00,
93765,-1.92e+00,
93766,-1.92e+00,
93767,-1.92e+00,
93768,-1.92e+00,
93769,-1.84e+00,
93770,-1.84e+00,
93771,-1.84e+00,
93772,-1.84e+00,
93773,-1.92e+00,
93774,-1.84e+00,
93775,-1.92e+00,
93776,-1.92e+00,
93777,-1.92e+00,
93778,-1.92e+00,
93779,-1.84e+00,
93780,-1.92e+00,
93781,-1.92e+00,
93782,-1.84e+00,
93783,-1.92e+00,
93784,-1.92e+00,
93785,-1.92e+00,
93786,-1.92e+00,
93787,-1.84e+00,
93788,-1.84e+00,
93789,-1.84e+00,
93790,-1.84e+00,
93791,-1.92e+00,
93792,-1.84e+00,
93793,-1.92e+00,
93794,-1.84e+00,
93795,-1.92e+00,
93796,-1.84e+00,
93797,-1.84e+00,
93798,-1.84e+00,
93799,-1.92e+00,
93800,-1.84e+00,
93801,-1.92e+00,
93802,-1.92e+00,
93803,-1.84e+00,
93804,-1.84e+00,
93805,-1.92e+00,
93806,-1.84e+00,
93807,-1.92e+00,
93808,-1.84e+00,
93809,-1.92e+00,
93810,-1.84e+00,
93811,-1.92e+00,
93812,-1.84e+00,
93813,-1.92e+00,
93814,-1.92e+00,
93815,-1.92e+00,
93816,-1.92e+00,
93817,-1.92e+00,
93818,-1.84e+00,
93819,-1.92e+00,
93820,-1.84e+00,
93821,-1.92e+00,
93822,-1.84e+00,
93823,-1.92e+00,
93824,-1.84e+00,
93825,-1.92e+00,
93826,-1.84e+00,
93827,-1.92e+00,
93828,-1.84e+00,
93829,-1.92e+00,
93830,-1.92e+00,
93831,-1.92e+00,
93832,-1.84e+00,
93833,-1.92e+00,
93834,-1.84e+00,
93835,-1.92e+00,
93836,-1.84e+00,
93837,-1.92e+00,
93838,-1.84e+00,
93839,-1.92e+00,
93840,-1.92e+00,
93841,-1.84e+00,
93842,-1.84e+00,
93843,-1.84e+00,
93844,-1.84e+00,
93845,-1.92e+00,
93846,-1.84e+00,
93847,-1.92e+00,
93848,-1.84e+00,
93849,-1.92e+00,
93850,-1.84e+00,
93851,-1.84e+00,
93852,-1.84e+00,
93853,-1.84e+00,
93854,-1.84e+00,
93855,-1.92e+00,
93856,-1.84e+00,
93857,-1.92e+00,
93858,-1.92e+00,
93859,-1.84e+00,
93860,-1.84e+00,
93861,-1.92e+00,
93862,-1.84e+00,
93863,-1.92e+00,
93864,-1.92e+00,
93865,-1.92e+00,
93866,-1.84e+00,
93867,-1.84e+00,
93868,-1.84e+00,
93869,-1.92e+00,
93870,-1.84e+00,
93871,-1.92e+00,
93872,-1.84e+00,
93873,-1.92e+00,
93874,-1.84e+00,
93875,-1.92e+00,
93876,-1.84e+00,
93877,-1.92e+00,
93878,-1.84e+00,
93879,-1.92e+00,
93880,-1.84e+00,
93881,-1.92e+00,
93882,-1.92e+00,
93883,-1.92e+00,
93884,-1.84e+00,
93885,-1.92e+00,
93886,-1.84e+00,
93887,-1.92e+00,
93888,-1.92e+00,
93889,-1.92e+00,
93890,-1.92e+00,
93891,-1.92e+00,
93892,-1.84e+00,
93893,-1.84e+00,
93894,-1.84e+00,
93895,-1.92e+00,
93896,-1.84e+00,
93897,-1.92e+00,
93898,-1.84e+00,
93899,-1.84e+00,
93900,-1.84e+00,
93901,-1.92e+00,
93902,-1.84e+00,
93903,-1.92e+00,
93904,-1.84e+00,
93905,-1.92e+00,
93906,-1.84e+00,
93907,-1.84e+00,
93908,-1.84e+00,
93909,-1.92e+00,
93910,-1.84e+00,
93911,-1.92e+00,
93912,-1.84e+00,
93913,-1.92e+00,
93914,-1.92e+00,
93915,-1.92e+00,
93916,-1.84e+00,
93917,-1.84e+00,
93918,-1.84e+00,
93919,-1.92e+00,
93920,-1.84e+00,
93921,-1.84e+00,
93922,-1.84e+00,
93923,-1.84e+00,
93924,-1.84e+00,
93925,-1.84e+00,
93926,-1.84e+00,
93927,-1.92e+00,
93928,-1.84e+00,
93929,-1.92e+00,
93930,-1.84e+00,
93931,-1.84e+00,
93932,-1.84e+00,
93933,-1.92e+00,
93934,-1.84e+00,
93935,-1.92e+00,
93936,-1.92e+00,
93937,-1.84e+00,
93938,-1.92e+00,
93939,-1.84e+00,
93940,-1.84e+00,
93941,-1.92e+00,
93942,-1.92e+00,
93943,-1.92e+00,
93944,-1.84e+00,
93945,-1.92e+00,
93946,-1.84e+00,
93947,-1.84e+00,
93948,-1.84e+00,
93949,-1.92e+00,
93950,-1.84e+00,
93951,-1.92e+00,
93952,-1.92e+00,
93953,-1.92e+00,
93954,-1.92e+00,
93955,-1.84e+00,
93956,-1.84e+00,
93957,-1.84e+00,
93958,-1.84e+00,
93959,-1.84e+00,
93960,-1.84e+00,
93961,-1.92e+00,
93962,-1.92e+00,
93963,-1.92e+00,
93964,-1.84e+00,
93965,-1.84e+00,
93966,-1.84e+00,
93967,-1.92e+00,
93968,-1.92e+00,
93969,-1.84e+00,
93970,-1.92e+00,
93971,-1.92e+00,
93972,-1.84e+00,
93973,-1.92e+00,
93974,-1.84e+00,
93975,-1.92e+00,
93976,-1.84e+00,
93977,-1.84e+00,
93978,-1.92e+00,
93979,-1.84e+00,
93980,-1.84e+00,
93981,-1.92e+00,
93982,-1.84e+00,
93983,-1.92e+00,
93984,-1.92e+00,
93985,-1.92e+00,
93986,-1.84e+00,
93987,-1.92e+00,
93988,-1.92e+00,
93989,-1.92e+00,
93990,-1.84e+00,
93991,-1.92e+00,
93992,-1.84e+00,
93993,-1.84e+00,
93994,-1.92e+00,
93995,-1.92e+00,
93996,-1.84e+00,
93997,-1.92e+00,
93998,-1.92e+00,
93999,-1.92e+00,
94000,-1.92e+00,
94001,-1.92e+00,
94002,-1.84e+00,
94003,-1.84e+00,
94004,-1.92e+00,
94005,-1.92e+00,
94006,-1.92e+00,
94007,-1.92e+00,
94008,-1.92e+00,
94009,-1.84e+00,
94010,-1.84e+00,
94011,-1.84e+00,
94012,-1.84e+00,
94013,-1.84e+00,
94014,-1.84e+00,
94015,-1.92e+00,
94016,-1.84e+00,
94017,-1.84e+00,
94018,-1.84e+00,
94019,-1.84e+00,
94020,-1.84e+00,
94021,-1.92e+00,
94022,-1.84e+00,
94023,-1.92e+00,
94024,-1.92e+00,
94025,-1.92e+00,
94026,-1.84e+00,
94027,-1.84e+00,
94028,-1.84e+00,
94029,-1.84e+00,
94030,-1.84e+00,
94031,-1.92e+00,
94032,-1.92e+00,
94033,-1.92e+00,
94034,-1.84e+00,
94035,-1.92e+00,
94036,-1.92e+00,
94037,-1.92e+00,
94038,-1.92e+00,
94039,-1.92e+00,
94040,-1.92e+00,
94041,-1.92e+00,
94042,-1.84e+00,
94043,-1.92e+00,
94044,-1.84e+00,
94045,-1.84e+00,
94046,-1.84e+00,
94047,-1.92e+00,
94048,-1.92e+00,
94049,-1.92e+00,
94050,-1.84e+00,
94051,-1.84e+00,
94052,-1.84e+00,
94053,-1.92e+00,
94054,-1.92e+00,
94055,-1.92e+00,
94056,-1.84e+00,
94057,-1.92e+00,
94058,-1.92e+00,
94059,-1.92e+00,
94060,-1.84e+00,
94061,-1.84e+00,
94062,-1.84e+00,
94063,-1.92e+00,
94064,-1.92e+00,
94065,-1.92e+00,
94066,-1.92e+00,
94067,-1.92e+00,
94068,-1.84e+00,
94069,-1.92e+00,
94070,-1.84e+00,
94071,-1.92e+00,
94072,-1.92e+00,
94073,-1.92e+00,
94074,-1.84e+00,
94075,-1.92e+00,
94076,-1.92e+00,
94077,-1.92e+00,
94078,-1.92e+00,
94079,-1.92e+00,
94080,-1.92e+00,
94081,-1.92e+00,
94082,-1.84e+00,
94083,-1.92e+00,
94084,-1.84e+00,
94085,-1.92e+00,
94086,-1.84e+00,
94087,-1.92e+00,
94088,-1.92e+00,
94089,-1.92e+00,
94090,-1.92e+00,
94091,-1.92e+00,
94092,-1.92e+00,
94093,-1.92e+00,
94094,-1.84e+00,
94095,-1.92e+00,
94096,-1.84e+00,
94097,-1.84e+00,
94098,-1.92e+00,
94099,-1.84e+00,
94100,-1.84e+00,
94101,-1.92e+00,
94102,-1.84e+00,
94103,-1.92e+00,
94104,-1.92e+00,
94105,-1.92e+00,
94106,-1.84e+00,
94107,-1.92e+00,
94108,-1.92e+00,
94109,-1.92e+00,
94110,-1.84e+00,
94111,-1.92e+00,
94112,-1.92e+00,
94113,-1.84e+00,
94114,-1.84e+00,
94115,-1.84e+00,
94116,-1.84e+00,
94117,-1.92e+00,
94118,-1.84e+00,
94119,-1.92e+00,
94120,-1.84e+00,
94121,-1.92e+00,
94122,-1.84e+00,
94123,-1.92e+00,
94124,-1.84e+00,
94125,-1.92e+00,
94126,-1.84e+00,
94127,-1.92e+00,
94128,-1.92e+00,
94129,-1.84e+00,
94130,-1.92e+00,
94131,-1.92e+00,
94132,-1.84e+00,
94133,-1.92e+00,
94134,-1.92e+00,
94135,-1.92e+00,
94136,-1.84e+00,
94137,-1.92e+00,
94138,-1.92e+00,
94139,-1.84e+00,
94140,-1.92e+00,
94141,-1.84e+00,
94142,-1.84e+00,
94143,-1.84e+00,
94144,-1.84e+00,
94145,-1.92e+00,
94146,-1.84e+00,
94147,-1.92e+00,
94148,-1.92e+00,
94149,-1.92e+00,
94150,-1.92e+00,
94151,-1.92e+00,
94152,-1.92e+00,
94153,-1.92e+00,
94154,-1.84e+00,
94155,-1.84e+00,
94156,-1.84e+00,
94157,-1.92e+00,
94158,-1.92e+00,
94159,-1.92e+00,
94160,-1.84e+00,
94161,-1.92e+00,
94162,-1.92e+00,
94163,-1.84e+00,
94164,-1.84e+00,
94165,-1.92e+00,
94166,-1.92e+00,
94167,-1.92e+00,
94168,-1.92e+00,
94169,-1.84e+00,
94170,-1.92e+00,
94171,-1.84e+00,
94172,-1.84e+00,
94173,-1.92e+00,
94174,-1.84e+00,
94175,-1.92e+00,
94176,-1.84e+00,
94177,-1.92e+00,
94178,-1.84e+00,
94179,-1.84e+00,
94180,-1.92e+00,
94181,-1.92e+00,
94182,-1.84e+00,
94183,-1.92e+00,
94184,-1.92e+00,
94185,-1.92e+00,
94186,-1.92e+00,
94187,-1.84e+00,
94188,-1.84e+00,
94189,-1.92e+00,
94190,-1.84e+00,
94191,-1.92e+00,
94192,-1.84e+00,
94193,-1.84e+00,
94194,-1.84e+00,
94195,-1.92e+00,
94196,-1.84e+00,
94197,-1.92e+00,
94198,-1.84e+00,
94199,-1.92e+00,
94200,-1.84e+00,
94201,-1.92e+00,
94202,-1.92e+00,
94203,-1.84e+00,
94204,-1.92e+00,
94205,-1.92e+00,
94206,-1.84e+00,
94207,-1.92e+00,
94208,-1.84e+00,
94209,-1.92e+00,
94210,-1.92e+00,
94211,-1.84e+00,
94212,-1.84e+00,
94213,-1.84e+00,
94214,-1.84e+00,
94215,-1.92e+00,
94216,-1.84e+00,
94217,-1.84e+00,
94218,-1.92e+00,
94219,-1.84e+00,
94220,-1.84e+00,
94221,-1.92e+00,
94222,-1.92e+00,
94223,-1.92e+00,
94224,-1.84e+00,
94225,-1.92e+00,
94226,-1.84e+00,
94227,-1.92e+00,
94228,-1.84e+00,
94229,-1.84e+00,
94230,-1.84e+00,
94231,-1.92e+00,
94232,-1.84e+00,
94233,-1.84e+00,
94234,-1.84e+00,
94235,-1.84e+00,
94236,-1.84e+00,
94237,-1.92e+00,
94238,-1.84e+00,
94239,-1.92e+00,
94240,-1.84e+00,
94241,-1.92e+00,
94242,-1.84e+00,
94243,-1.84e+00,
94244,-1.92e+00,
94245,-1.92e+00,
94246,-1.84e+00,
94247,-1.92e+00,
94248,-1.84e+00,
94249,-1.84e+00,
94250,-1.84e+00,
94251,-1.84e+00,
94252,-1.84e+00,
94253,-1.84e+00,
94254,-1.84e+00,
94255,-1.92e+00,
94256,-1.84e+00,
94257,-1.92e+00,
94258,-1.84e+00,
94259,-1.84e+00,
94260,-1.92e+00,
94261,-1.84e+00,
94262,-1.84e+00,
94263,-1.92e+00,
94264,-1.84e+00,
94265,-1.92e+00,
94266,-1.84e+00,
94267,-1.92e+00,
94268,-1.84e+00,
94269,-1.92e+00,
94270,-1.84e+00,
94271,-1.92e+00,
94272,-1.84e+00,
94273,-1.92e+00,
94274,-1.92e+00,
94275,-1.92e+00,
94276,-1.84e+00,
94277,-1.92e+00,
94278,-1.92e+00,
94279,-1.92e+00,
94280,-1.92e+00,
94281,-1.84e+00,
94282,-1.84e+00,
94283,-1.84e+00,
94284,-1.84e+00,
94285,-1.92e+00,
94286,-1.84e+00,
94287,-1.84e+00,
94288,-1.92e+00,
94289,-1.92e+00,
94290,-1.84e+00,
94291,-1.84e+00,
94292,-1.84e+00,
94293,-1.84e+00,
94294,-1.84e+00,
94295,-1.92e+00,
94296,-1.84e+00,
94297,-1.84e+00,
94298,-1.84e+00,
94299,-1.92e+00,
94300,-1.92e+00,
94301,-1.92e+00,
94302,-1.84e+00,
94303,-1.92e+00,
94304,-1.92e+00,
94305,-1.84e+00,
94306,-1.84e+00,
94307,-1.84e+00,
94308,-1.84e+00,
94309,-1.92e+00,
94310,-1.84e+00,
94311,-1.92e+00,
94312,-1.84e+00,
94313,-1.84e+00,
94314,-1.84e+00,
94315,-1.84e+00,
94316,-1.84e+00,
94317,-1.84e+00,
94318,-1.84e+00,
94319,-1.92e+00,
94320,-1.92e+00,
94321,-1.92e+00,
94322,-1.84e+00,
94323,-1.84e+00,
94324,-1.84e+00,
94325,-1.84e+00,
94326,-1.92e+00,
94327,-1.92e+00,
94328,-1.92e+00,
94329,-1.84e+00,
94330,-1.84e+00,
94331,-1.84e+00,
94332,-1.84e+00,
94333,-1.92e+00,
94334,-1.84e+00,
94335,-1.92e+00,
94336,-1.84e+00,
94337,-1.92e+00,
94338,-1.84e+00,
94339,-1.84e+00,
94340,-1.84e+00,
94341,-1.92e+00,
94342,-1.92e+00,
94343,-1.92e+00,
94344,-1.84e+00,
94345,-1.92e+00,
94346,-1.92e+00,
94347,-1.92e+00,
94348,-1.84e+00,
94349,-1.92e+00,
94350,-1.92e+00,
94351,-1.92e+00,
94352,-1.92e+00,
94353,-1.92e+00,
94354,-1.84e+00,
94355,-1.92e+00,
94356,-1.84e+00,
94357,-1.84e+00,
94358,-1.92e+00,
94359,-1.92e+00,
94360,-1.84e+00,
94361,-1.92e+00,
94362,-1.84e+00,
94363,-1.84e+00,
94364,-1.92e+00,
94365,-1.92e+00,
94366,-1.84e+00,
94367,-1.92e+00,
94368,-1.92e+00,
94369,-1.84e+00,
94370,-1.84e+00,
94371,-1.92e+00,
94372,-1.84e+00,
94373,-1.92e+00,
94374,-1.84e+00,
94375,-1.92e+00,
94376,-1.92e+00,
94377,-1.92e+00,
94378,-1.84e+00,
94379,-1.84e+00,
94380,-1.84e+00,
94381,-1.84e+00,
94382,-1.84e+00,
94383,-1.92e+00,
94384,-1.84e+00,
94385,-1.92e+00,
94386,-1.84e+00,
94387,-1.84e+00,
94388,-1.84e+00,
94389,-1.92e+00,
94390,-1.84e+00,
94391,-1.92e+00,
94392,-1.84e+00,
94393,-1.84e+00,
94394,-1.84e+00,
94395,-1.84e+00,
94396,-1.92e+00,
94397,-1.92e+00,
94398,-1.84e+00,
94399,-1.92e+00,
94400,-1.92e+00,
94401,-1.92e+00,
94402,-1.84e+00,
94403,-1.84e+00,
94404,-1.84e+00,
94405,-1.92e+00,
94406,-1.84e+00,
94407,-1.92e+00,
94408,-1.84e+00,
94409,-1.92e+00,
94410,-1.84e+00,
94411,-1.92e+00,
94412,-1.84e+00,
94413,-1.84e+00,
94414,-1.92e+00,
94415,-1.92e+00,
94416,-1.84e+00,
94417,-1.84e+00,
94418,-1.84e+00,
94419,-1.84e+00,
94420,-1.84e+00,
94421,-1.84e+00,
94422,-1.84e+00,
94423,-1.92e+00,
94424,-1.84e+00,
94425,-1.92e+00,
94426,-1.84e+00,
94427,-1.84e+00,
94428,-1.84e+00,
94429,-1.92e+00,
94430,-1.84e+00,
94431,-1.92e+00,
94432,-1.92e+00,
94433,-1.92e+00,
94434,-1.84e+00,
94435,-1.84e+00,
94436,-1.92e+00,
94437,-1.92e+00,
94438,-1.84e+00,
94439,-1.92e+00,
94440,-1.92e+00,
94441,-1.92e+00,
94442,-1.84e+00,
94443,-1.92e+00,
94444,-1.84e+00,
94445,-1.84e+00,
94446,-1.84e+00,
94447,-1.92e+00,
94448,-1.92e+00,
94449,-1.92e+00,
94450,-1.84e+00,
94451,-1.92e+00,
94452,-1.84e+00,
94453,-1.92e+00,
94454,-1.84e+00,
94455,-1.92e+00,
94456,-1.84e+00,
94457,-1.92e+00,
94458,-1.92e+00,
94459,-1.84e+00,
94460,-1.84e+00,
94461,-1.92e+00,
94462,-1.84e+00,
94463,-1.92e+00,
94464,-1.92e+00,
94465,-1.84e+00,
94466,-1.84e+00,
94467,-1.84e+00,
94468,-1.84e+00,
94469,-1.92e+00,
94470,-1.84e+00,
94471,-1.92e+00,
94472,-1.84e+00,
94473,-1.84e+00,
94474,-1.84e+00,
94475,-1.92e+00,
94476,-1.84e+00,
94477,-1.92e+00,
94478,-1.84e+00,
94479,-1.92e+00,
94480,-1.84e+00,
94481,-1.92e+00,
94482,-1.84e+00,
94483,-1.92e+00,
94484,-1.84e+00,
94485,-1.92e+00,
94486,-1.84e+00,
94487,-1.92e+00,
94488,-1.84e+00,
94489,-1.84e+00,
94490,-1.84e+00,
94491,-1.92e+00,
94492,-1.84e+00,
94493,-1.92e+00,
94494,-1.84e+00,
94495,-1.92e+00,
94496,-1.92e+00,
94497,-1.92e+00,
94498,-1.92e+00,
94499,-1.84e+00,
94500,-1.84e+00,
94501,-1.92e+00,
94502,-1.92e+00,
94503,-1.92e+00,
94504,-1.92e+00,
94505,-1.92e+00,
94506,-1.84e+00,
94507,-1.92e+00,
94508,-1.84e+00,
94509,-1.92e+00,
94510,-1.84e+00,
94511,-1.92e+00,
94512,-1.84e+00,
94513,-1.92e+00,
94514,-1.92e+00,
94515,-1.84e+00,
94516,-1.84e+00,
94517,-1.92e+00,
94518,-1.84e+00,
94519,-1.92e+00,
94520,-1.84e+00,
94521,-1.92e+00,
94522,-1.84e+00,
94523,-1.84e+00,
94524,-1.84e+00,
94525,-1.92e+00,
94526,-1.84e+00,
94527,-1.92e+00,
94528,-1.84e+00,
94529,-1.92e+00,
